Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,EMA10,EMA30,ATR,ADX,RSI,MACD,MACDsignal
943.5,951.0,941.5,944.0,,944.0,896.0,273.0,,,,,,,
942.75,943.25,917.0,925.0,,925.0,12261.0,382.0,,,,,,,
924.0,929.75,910.25,918.25,,918.25,9759.0,2909.0,,,,,,,
918.0,936.5,913.5,933.75,,933.75,18496.0,4059.0,,,,,,,
933.5,939.75,929.0,931.5,,931.5,11749.0,3818.0,,,,,,,
931.25,960.0,930.25,956.0,,956.0,22723.0,5314.0,,,,,,,
956.0,962.5,951.5,956.0,,956.0,11588.0,5516.0,,,,,,,
955.75,970.5,954.75,957.75,,957.75,9880.0,6122.0,,,,,,,
971.0,971.0,971.0,971.0,,971.0,0.0,0.0,,,,,,,
974.5,980.0,974.25,976.75,,976.75,5.0,4.0,947.0,,,,,,
975.0,975.0,967.25,972.25,,972.25,11.0,5.0,951.5909090909091,,,,,,
979.25,979.25,963.25,964.75,,964.75,13.0,6.0,953.9834710743802,,,,,,
965.0,966.5,957.5,956.75,,956.75,16.0,9.0,954.4864763335838,,,,,,
962.75,964.5,960.5,963.5,,963.5,24.0,8.0,956.1252988183868,,,,,,
969.75,975.75,969.75,972.0,,972.0,10.0,13.0,959.0116081241347,,15.25,,61.29032258064516,,
969.75,973.0,965.25,964.75,,964.75,9.0,10.0,960.0549521015647,,14.714285714285714,,57.65976072366501,,
975.0,975.5,971.0,973.75,,973.75,13.0,10.0,962.5449608103711,,14.431122448979592,,60.766654880509165,,
970.75,980.0,970.75,979.5,,979.5,20.0,14.0,965.6276952084854,,14.061042274052479,,62.65224655527176,,
996.0,996.0,976.75,986.0,,986.0,6.0,22.0,969.3317506251244,,14.431682111620159,,64.71663988005737,,
989.25,995.0,989.0,989.0,,989.0,21.0,22.0,972.9077959660109,,14.043704817933005,,65.66009159212317,,
993.5,1001.0,991.5,1000.0,,1000.0,1.0,23.0,977.833651244918,,13.897725902366362,,68.93962833888853,,
990.0,1000.25,989.5,992.75,,992.75,6.0,22.0,980.5457146549329,,13.67288833791162,,64.5631188400192,,
989.0,992.0,985.5,988.5,,988.5,3.0,21.0,981.991948354036,,13.214110599489361,,62.07532963529378,,
982.5,989.5,981.0,987.25,,987.25,3.0,20.0,982.9479577442113,,12.877388413811548,,61.32684061275127,,
987.0,990.0,985.75,987.0,,987.0,0.0,20.0,983.6846926998093,,12.26114638425358,,61.16798401861694,,
988.0,991.0,981.75,988.0,,988.0,0.0,20.0,984.4692940271167,,12.04606449966404,,61.59650303809536,,
984.0,987.0,981.5,984.0,,984.0,5.0,20.0,984.3839678403682,,11.649917035402323,,58.80130978432652,,
970.25,988.25,974.5,970.25,,970.25,33.0,20.0,981.8141555057558,,11.799922961445015,23.034530501627614,50.34402246457952,,
966.75,966.75,955.0,959.25,,959.25,75.0,41.0,977.7115817774365,,12.046357035627514,22.6952558020657,44.793501264895355,,
964.5,973.5,957.5,972.75,,972.75,41.0,45.0,976.8094759997208,967.4,12.328760104511263,21.740413188172592,51.814910553006655,,
990.25,990.25,974.25,990.25,,990.25,16.0,31.0,979.2532076361352,968.8741935483871,12.698134382760458,20.83561032903564,59.080251565947385,,
989.5,994.0,982.25,985.25,,985.25,98.0,36.0,980.3435335204742,969.9306971904266,12.630410498277568,20.248711900608264,56.46081943748521,,
970.5,970.75,958.25,966.0,,966.0,126.0,96.0,977.7356183349335,969.6771038233023,13.6568097484006,19.605104358381784,47.69345581521593,,
964.0,979.0,953.75,954.5,,954.5,87.0,177.0,973.5109604558547,968.6979358347022,14.484894766371985,18.429674644742896,43.3615552187041,5.323659708943751,11.134456436132673
952.0,952.0,884.5,884.5,,884.5,366.0,203.0,957.3271494638811,963.2658109421408,18.45025942591684,20.082043904228897,27.179211382488045,-2.252905724151333,8.456984004075872
871.0,871.0,854.5,934.25,,934.25,94.0,171.0,953.1313041068119,961.393823139422,19.27524089549421,22.268160262488635,43.35825735871311,-4.19462615493353,5.926661972273992
